timestamp,sensor-id,% full,% full (in 0.5h),% full (in 1.0h),% full (in 2.0h)
2023-11-26 00:00:00,CWS186,9.96,11.23,8.88,9.15
2023-11-26 00:00:00,WWS143,22.54,21.17,24.2,19.59
2023-11-26 00:00:00,WWS146,14.65,12.47,9.69,12.85
2023-11-26 00:00:00,WWS152,12.31,12.79,12.6,14.09
2023-11-26 00:00:00,CWS198,40.48,34.48,32.4,7.66
2023-11-26 00:00:00,CWS200,45.53,42.41,50.05,50.81
2023-11-26 00:00:00,CWS206,19.44,18.88,19.36,18.28
2023-11-26 00:00:00,CWS239,13.33,13.51,15.16,11.49
2023-11-26 00:00:00,CWS321,11.69,11.9,11.37,13.24
2023-11-26 00:00:00,CWS322,15.77,14.87,16.09,13.49
2023-11-26 00:00:00,CWS326,9.09,8.93,8.18,7.91
2023-11-26 00:00:00,CWS431,21.05,20.25,20.55,24.05
2023-11-26 00:00:00,CWS433,9.57,9.39,10.49,9.17
2023-11-26 00:00:00,EWS205,7.88,7.61,7.72,6.76
2023-11-26 00:00:00,CWS191,11.76,13.35,11.92,13.26
2023-11-26 00:00:00,EWS101,16.81,17.87,14.78,14.72
2023-11-26 00:00:00,WWS159,36.53,29.83,28.05,11.6
2023-11-26 00:00:00,WWS138,10.06,8.98,9.54,11.19
2023-11-26 00:00:00,EWS170,1.48,1.45,1.64,1.42
2023-11-26 00:00:00,WWS139,13.19,11.98,15.04,12.88
2023-11-26 00:00:00,EWS166,11.65,10.0,10.1,13.03
2023-11-26 00:00:00,WWS318,26.46,19.72,14.46,11.24
2023-11-26 00:00:00,EWS120,9.22,8.66,10.58,10.16
2023-11-26 00:00:00,CWS193,20.0,19.78,20.48,17.19
2023-11-26 00:00:00,CWS194,16.67,16.91,17.57,14.21
2023-11-26 00:00:00,WWS426,10.54,9.65,9.94,11.06
2023-11-26 00:00:00,EWS153,15.68,16.51,16.43,16.94
2023-11-26 00:00:00,EWS154,8.21,8.58,7.76,8.52
2023-11-26 00:00:00,EWS157,8.16,8.43,7.8,7.89
2023-11-26 00:00:00,EWS160,15.2,16.05,13.27,14.23
2023-11-26 00:00:00,EWS151,5.53,5.31,5.41,6.26
2023-11-26 00:00:00,EWS162,7.69,7.54,6.72,8.42
2023-11-26 00:00:00,EWS163,8.16,8.49,8.77,7.69
2023-11-26 00:00:00,EWS164,20.67,10.57,4.27,4.1
2023-11-26 00:00:00,WWS285,45.05,40.01,48.79,47.77
2023-11-26 00:00:00,WWS283,24.87,24.71,28.19,23.1
2023-11-26 00:00:00,WWS190,8.36,7.78,7.19,8.45
2023-11-26 00:00:00,EWS126,7.99,8.87,6.92,7.13
2023-11-26 00:00:00,WWS187,12.69,11.04,13.45,11.35
2023-11-26 00:00:00,EWS112,6.04,6.04,5.43,6.86
2023-11-26 00:00:00,WWS418,4.76,4.69,5.29,4.31
2023-11-26 00:00:00,EWS102,17.53,16.25,15.88,20.05
2023-11-26 00:00:00,WWS157,37.01,31.67,26.23,16.5
2023-11-26 00:00:00,EWS213,10.96,10.53,10.75,10.08
2023-11-26 00:00:00,EWS113,3.61,3.59,3.23,3.13
2023-11-26 00:00:00,WWS122,10.65,11.12,9.89,11.01
2023-11-26 00:00:00,EWS176,19.87,15.73,16.86,15.38
2023-11-26 00:00:00,WWS123,8.7,9.5,7.78,8.44
2023-11-26 00:00:00,WWS124,7.46,6.4,7.43,7.65
2023-11-26 00:00:00,WWS125,8.46,9.14,9.48,8.83
2023-11-26 00:00:00,WWS127,13.09,12.98,14.6,13.91
2023-11-26 00:00:00,EWS110,14.53,15.01,15.93,15.25
2023-11-26 00:00:00,WWS133,12.29,11.38,11.3,10.61
2023-11-26 00:00:00,WWS134,18.29,17.99,19.61,18.76
2023-11-26 00:00:00,WWS172,13.16,12.73,11.6,14.92
2023-11-26 00:00:00,WWS183,23.28,20.75,14.85,9.01
2023-11-26 00:00:00,WWS184,30.34,29.54,20.94,10.63
2023-11-26 00:00:00,EWS211,0.0,0.0,0.0,0.0
2023-11-26 00:00:00,EWS208,7.28,7.9,6.64,6.78
2023-11-26 00:00:00,EWS207,10.19,9.07,9.63,10.35
2023-11-26 00:00:00,EWS250,15.38,15.52,15.7,15.57
2023-11-26 00:00:00,EWS107,8.71,8.49,8.61,9.18
2023-11-26 00:00:00,EWS104,10.05,9.41,10.73,10.31
2023-11-26 00:00:00,WWS049,11.28,11.02,10.76,9.94
2023-11-26 00:00:00,EWS132,20.07,22.85,20.76,22.13
2023-11-26 00:00:00,WWS170,12.06,11.23,11.69,11.91
2023-11-26 00:00:00,CWS192,7.73,6.66,7.28,7.75
2023-11-26 00:00:00,WWS162,7.46,8.23,6.53,7.16
2023-11-26 00:00:00,WWS163,7.23,7.94,8.28,6.45
2023-11-26 00:00:00,WWS165,10.22,11.49,8.88,10.9
2023-11-26 00:00:00,WWS166,10.84,10.32,11.88,11.47
2023-11-26 00:00:00,WWS171,16.98,13.71,9.28,4.29
2023-11-26 00:00:00,WWS168,27.56,18.21,11.93,13.75
2023-11-26 00:00:00,EWS172,10.32,9.52,9.37,9.51
2023-11-26 00:00:00,WWS136,7.31,6.78,9.75,6.49
2023-11-26 00:00:00,WWS137,18.02,19.28,19.74,17.0
2023-11-26 00:00:00,WWS135,9.24,8.2,10.4,10.56
2023-11-26 00:00:00,EWS105,6.97,6.3,7.23,5.93
2023-11-26 00:00:00,EWS206,8.99,8.05,9.23,9.57
2023-11-26 00:00:00,EWS168,10.95,11.02,12.2,9.54
2023-11-26 00:00:00,EWS127,9.17,7.95,7.8,10.51
2023-11-26 00:00:00,EWS249,14.81,16.07,16.37,13.59
2023-11-26 00:00:00,EWS200,10.69,10.97,12.06,12.04
2023-11-26 00:00:00,WWS158,31.27,24.36,21.5,11.28
2023-11-26 00:00:00,WWS160,27.16,24.88,16.9,14.34
2023-11-26 00:01:00,WWS249,13.18,12.04,14.45,14.56
2023-11-26 00:01:00,WWS207,12.87,13.57,12.96,11.64
2023-11-26 00:01:00,WWS479,13.25,14.9,12.05,13.97
2023-11-26 00:02:00,WWS012,5.14,4.42,5.22,5.01
2023-11-26 00:02:00,WWS099,7.44,8.49,8.52,6.4
2023-11-26 00:02:00,WWS094,11.64,10.11,10.35,12.8
2023-11-26 00:02:00,CWS152,11.26,12.05,12.17,12.28
2023-11-26 00:02:00,EWS020,5.92,6.53,5.57,5.58
2023-11-26 00:02:00,WWS089,7.92,6.95,7.68,6.82
2023-11-26 00:02:00,WWS063,14.75,16.2,14.4,14.64
2023-11-26 00:02:00,EWS024,10.71,9.51,9.12,12.23
2023-11-26 00:02:00,CWS150,35.08,38.26,30.32,38.14
2023-11-26 00:02:00,CWS007,14.48,12.87,15.65,16.44
2023-11-26 00:02:00,WWS071,14.85,15.91,15.85,16.71
2023-11-26 00:02:00,WWS038,15.92,16.1,17.16,16.85
2023-11-26 00:02:00,WWS154,56.28,60.05,49.12,44.69
2023-11-26 00:02:00,CWS139,20.0,17.1,21.71,17.13
2023-11-26 00:02:00,WWS261,13.03,12.25,11.3,11.13
2023-11-26 00:02:00,WWS021,11.66,10.74,12.66,11.73
2023-11-26 00:02:00,CWS182,27.75,24.68,28.34,30.96
2023-11-26 00:02:00,CWS065,7.89,8.3,7.43,7.44
2023-11-26 00:02:00,CWS309,10.87,9.96,10.58,9.7
2023-11-26 00:02:00,EWS015,11.69,10.7,10.58,12.79
2023-11-26 00:02:00,WWS090,8.29,8.71,9.09,7.07
2023-11-26 00:02:00,WWS195,7.37,7.31,6.48,6.81
2023-11-26 00:02:00,EWS025,23.89,18.09,11.22,7.53
2023-11-26 00:02:00,WWS204,8.01,7.51,8.04,7.55
2023-11-26 00:02:00,CWS010,9.04,8.22,8.48,8.16
2023-11-26 00:03:00,CWS151,9.48,8.68,10.64,10.4
2023-11-26 00:03:00,CWS332,8.3,7.65,16.03,4.95
2023-11-26 00:03:00,EWS017,17.6,18.93,16.28,18.51
2023-11-26 00:03:00,EWS036,34.04,30.87,33.13,38.02
2023-11-26 00:03:00,CWS049,9.88,10.04,10.41,8.87
2023-11-26 00:03:00,CWS147,7.89,8.98,7.94,8.94
2023-11-26 00:03:00,EWS065,11.44,12.18,12.86,12.82
2023-11-26 00:03:00,EWS023,20.6,15.5,10.15,10.36
2023-11-26 00:03:00,CWS314,10.09,11.13,10.32,11.0
2023-11-26 00:03:00,WWS060,14.14,13.71,12.15,14.7
2023-11-26 00:03:00,WWS008,6.87,7.57,6.17,6.54
2023-11-26 00:03:00,WWS241,11.49,13.03,10.14,12.53
2023-11-26 00:03:00,CWS121,37.09,33.03,33.48,42.48
2023-11-26 00:03:00,CWS313,11.85,12.66,11.07,11.62
2023-11-26 00:03:00,CWS101,12.5,14.19,12.31,11.18
2023-11-26 00:03:00,CWS143,15.72,14.45,17.8,17.12
2023-11-26 00:03:00,CWS086,16.14,15.14,13.79,17.97
2023-11-26 00:04:00,CWS106,12.73,11.36,13.49,13.0
2023-11-26 00:04:00,WWS179,2.86,2.6,2.52,2.93
2023-11-26 00:04:00,WWS314,6.47,6.46,6.1,5.73
2023-11-26 00:04:00,EWS146,11.02,12.47,11.59,9.76
2023-11-26 00:04:00,EWS001,12.12,12.91,13.39,13.16
2023-11-26 00:04:00,CWS117,44.4,39.98,48.47,42.26
2023-11-26 00:04:00,CWS084,18.13,17.71,18.65,20.37
2023-11-26 00:04:00,WWS289,16.17,17.14,14.58,16.46
2023-11-26 00:04:00,WWS231,11.37,10.14,10.99,10.55
2023-11-26 00:04:00,WWS069,11.25,12.38,12.36,9.76
2023-11-26 00:04:00,CWS069,28.38,27.17,30.65,27.47
2023-11-26 00:04:00,WWS009,7.05,7.37,7.91,6.37
2023-11-26 00:04:00,WWS113,13.26,13.73,14.06,14.58
2023-11-26 00:04:00,WWS043,1.29,1.27,1.33,1.28
2023-11-26 00:04:00,WWS067,15.6,13.78,16.64,14.96
2023-11-26 00:04:00,WWS197,9.77,9.54,9.64,10.47
2023-11-26 00:04:00,EWS047,11.29,12.29,10.17,11.3
2023-11-26 00:04:00,CWS178,7.89,7.75,9.24,7.24
2023-11-26 00:04:00,WWS321,9.21,10.53,10.47,8.39
2023-11-26 00:04:00,WWS061,0.86,0.96,0.87,0.79
2023-11-26 00:04:00,WWS086,10.23,11.18,9.75,10.83
2023-11-26 00:04:00,WWS056,13.25,13.37,14.87,14.98
2023-11-26 00:04:00,CWS110,1.12,1.04,1.1,1.13
2023-11-26 00:04:00,WWS201,12.22,11.57,12.3,10.84
2023-11-26 00:04:00,EWS082,12.88,12.6,13.02,11.55
2023-11-26 00:04:00,WWS110,13.04,14.17,14.04,12.51
2023-11-26 00:04:00,CWS155,33.13,30.51,28.6,31.66
2023-11-26 00:04:00,WWS109,13.2,11.74,10.81,12.37
2023-11-26 00:04:00,WWS108,19.75,17.27,19.18,21.1
2023-11-26 00:05:00,CWS014,19.37,21.62,17.71,20.92
2023-11-26 00:05:00,CWS099,8.65,9.46,7.39,8.72
2023-11-26 00:05:00,WWS117,10.83,12.29,9.54,12.18
2023-11-26 00:05:00,WWS182,1.64,1.76,1.58,1.88
2023-11-26 00:05:00,EWS044,7.25,6.9,6.72,6.32
2023-11-26 00:05:00,EWS018,6.88,5.97,7.42,6.68
2023-11-26 00:05:00,CWS222,0.91,0.91,0.88,0.92
2023-11-26 00:05:00,WWS480,9.57,10.4,10.82,8.24
2023-11-26 00:05:00,WWS016,24.71,22.71,23.85,26.35
2023-11-26 00:05:00,WWS229,18.15,15.44,19.8,16.79
2023-11-26 00:05:00,CWS230,7.47,7.13,7.73,7.92
2023-11-26 00:05:00,EWS066,5.67,5.29,5.28,6.22
2023-11-26 00:05:00,CWS039,10.43,10.55,9.26,9.75
2023-11-26 00:05:00,EWS012,14.62,14.0,15.96,14.52
2023-11-26 00:05:00,CWS160,13.94,15.31,12.29,12.87
2023-11-26 00:05:00,CWS226,14.02,12.77,16.1,15.95
2023-11-26 00:05:00,EWS074,23.39,15.98,13.4,15.49
2023-11-26 00:05:00,CWS435,20.0,18.6,21.72,21.73
2023-11-26 00:05:00,WWS057,6.9,7.51,7.8,7.72
2023-11-26 00:05:00,CWS163,8.49,8.34,8.34,8.44
2023-11-26 00:05:00,WWS022,12.35,8.25,8.46,7.28
2023-11-26 00:05:00,WWS316,2.72,2.57,3.06,2.92
2023-11-26 00:05:00,CWS327,13.73,15.79,15.61,15.12
2023-11-26 00:05:00,EWS060,1.59,1.36,1.61,1.6
2023-11-26 00:05:00,CWS073,1.92,1.9,1.64,1.64
2023-11-26 00:05:00,WWS155,51.4,53.63,44.76,25.54
2023-11-26 00:05:00,WWS066,9.29,10.63,9.12,8.53
2023-11-26 00:06:00,EWS058,1.17,1.04,1.0,1.32
2023-11-26 00:06:00,EWS142,10.56,10.98,10.9,9.84
2023-11-26 00:06:00,WWS103,12.77,11.02,13.5,12.96
2023-11-26 00:06:00,CWS041,2.27,2.22,2.22,2.51
2023-11-26 00:06:00,EWS021,2.03,2.22,2.02,2.3
2023-11-26 00:06:00,CWS122,5.26,4.83,5.16,5.36
2023-11-26 00:06:00,CWS304,14.6,14.85,15.81,12.76
2023-11-26 00:06:00,CWS158,15.03,15.7,13.48,16.35
2023-11-26 00:06:00,CWS403,2.14,2.35,2.22,2.21
2023-11-26 00:06:00,CWS112,29.05,25.28,28.75,20.68
2023-11-26 00:06:00,WWS001,43.87,36.88,30.14,17.74
2023-11-26 00:06:00,WWS198,13.57,11.79,14.77,14.23
2023-11-26 00:06:00,WWS093,25.25,24.11,28.27,28.0
2023-11-26 00:06:00,WWS084,13.02,13.54,11.97,14.76
2023-11-26 00:06:00,EWS034,44.2,42.53,34.71,15.49
2023-11-26 00:06:00,WWS235,24.47,25.85,25.71,24.14
2023-11-26 00:06:00,EWS046,12.5,11.26,12.31,12.24
2023-11-26 00:06:00,WWS293,12.37,13.52,10.58,13.12
2023-11-26 00:06:00,WWS259,6.69,6.44,6.04,6.96
2023-11-26 00:06:00,EWS061,19.62,18.62,20.74,20.99
2023-11-26 00:06:00,WWS095,7.05,6.35,6.4,6.46
2023-11-26 00:06:00,CWS032,12.3,10.55,12.12,11.42
2023-11-26 00:06:00,WWS175,1.22,1.04,1.33,1.36
2023-11-26 00:06:00,WWS246,12.18,12.57,13.73,11.44
2023-11-26 00:06:00,CWS011,49.71,53.86,43.73,51.8
2023-11-26 00:06:00,CWS227,12.5,13.21,12.29,13.59
2023-11-26 00:06:00,CWS047,49.87,54.71,52.51,47.43
2023-11-26 00:06:00,WWS463,57.0,60.83,49.16,62.21
2023-11-26 00:06:00,CWS329,47.86,41.46,42.55,47.49
2023-11-26 00:07:00,EWS086,14.79,16.15,13.94,15.46
2023-11-26 00:07:00,WWS227,18.7,20.42,19.34,16.29
2023-11-26 00:07:00,CWS001,12.0,13.37,13.0,12.51
2023-11-26 00:07:00,EWS155,51.11,35.84,45.82,22.49
2023-11-26 00:07:00,EWS092,22.51,19.16,19.3,19.33
2023-11-26 00:07:00,CWS220,29.41,31.55,25.47,31.12
2023-11-26 00:07:00,EWS083,8.11,9.2,8.62,8.76
2023-11-26 00:07:00,WWS264,12.54,13.9,12.54,10.92
2023-11-26 00:07:00,CWS135,6.54,5.98,5.97,6.88
2023-11-26 00:07:00,WWS240,14.51,12.37,16.43,12.81
2023-11-26 00:07:00,CWS156,26.83,28.74,34.13,24.07
2023-11-26 00:07:00,CWS028,13.64,11.69,12.97,14.15
2023-11-26 00:07:00,CWS019,28.65,32.74,28.09,32.45
2023-11-26 00:07:00,CWS233,32.08,30.76,30.86,29.82
2023-11-26 00:07:00,WWS251,11.59,12.11,11.72,13.22
2023-11-26 00:07:00,EWS075,14.65,16.08,16.2,16.68
2023-11-26 00:07:00,WWS178,6.97,6.09,7.35,6.13
2023-11-26 00:07:00,CWS177,9.43,10.19,9.5,9.93
2023-11-26 00:07:00,WWS044,10.39,11.47,9.71,11.5
2023-11-26 00:07:00,WWS091,14.14,14.48,13.78,14.78
2023-11-26 00:07:00,EWS006,13.23,13.46,11.92,13.42
2023-11-26 00:08:00,CWS307,48.53,42.65,53.23,46.14
2023-11-26 00:08:00,EWS005,1.32,1.17,1.22,1.3
2023-11-26 00:08:00,WWS292,7.96,7.11,9.13,7.24
2023-11-26 00:08:00,CWS075,1.77,1.66,1.52,1.95
2023-11-26 00:08:00,WWS242,11.11,10.68,12.08,10.99
2023-11-26 00:08:00,CWS136,22.6,22.22,24.98,20.26
2023-11-26 00:08:00,WWS256,8.65,7.7,8.86,7.4
2023-11-26 00:08:00,WWS253,10.71,11.07,10.59,11.24
2023-11-26 00:08:00,EWS089,44.5,36.3,26.1,16.3
2023-11-26 00:08:00,WWS212,10.26,8.84,9.89,11.6
2023-11-26 00:08:00,CWS035,12.22,11.87,12.95,12.51
2023-11-26 00:08:00,CWS228,16.47,16.25,18.29,15.19
2023-11-26 00:08:00,CWS034,10.9,11.32,9.34,11.13
2023-11-26 00:08:00,WWS181,1.06,0.95,1.18,1.03
2023-11-26 00:08:00,WWS291,9.39,9.79,8.59,10.14
2023-11-26 00:08:00,CWS234,23.38,26.32,23.38,25.01
2023-11-26 00:08:00,CWS048,17.92,16.5,19.39,20.35
2023-11-26 00:08:00,WWS081,11.58,11.89,11.57,10.65
2023-11-26 00:08:00,WWS173,7.57,6.88,8.18,6.78
2023-11-26 00:08:00,CWS401,21.62,22.14,23.21,24.48
2023-11-26 00:08:00,CWS162,9.79,10.89,9.08,8.93
2023-11-26 00:08:00,WWS058,14.29,14.05,13.43,13.54
2023-11-26 00:09:00,CWS180,16.46,16.37,16.46,14.57
2023-11-26 00:09:00,CWS405,6.46,5.54,6.83,5.91
2023-11-26 00:09:00,EWS063,1.48,1.69,1.69,1.64
2023-11-26 00:09:00,CWS100,16.49,14.26,15.55,17.43
2023-11-26 00:09:00,CWS078,12.45,10.95,12.59,11.19
2023-11-26 00:09:00,CWS118,14.68,14.66,15.59,16.61
2023-11-26 00:09:00,WWS114,17.86,18.73,19.84,17.49
2023-11-26 00:09:00,WWS119,7.19,7.16,8.18,7.0
2023-11-26 00:09:00,WWS026,16.71,15.96,18.77,15.62
2023-11-26 00:09:00,WWS312,12.36,10.96,14.21,11.79
2023-11-26 00:09:00,EWS011,50.85,42.18,33.51,12.34
2023-11-26 00:09:00,WWS013,10.49,10.18,9.19,10.38
2023-11-26 00:09:00,WWS025,18.5,18.59,16.21,16.64
2023-11-26 00:09:00,CWS168,8.71,7.6,8.86,9.34
2023-11-26 00:09:00,EWS085,13.43,14.48,13.62,14.54
2023-11-26 00:09:00,WWS176,8.21,8.03,8.62,9.21
2023-11-26 00:09:00,WWS004,9.27,8.73,10.19,10.26
2023-11-26 00:09:00,CWS161,16.22,17.04,16.06,17.0
2023-11-26 00:09:00,CWS033,10.39,11.11,9.69,9.39
2023-11-26 00:09:00,CWS432,17.71,19.32,16.22,17.02
2023-11-26 00:09:00,CWS072,14.35,14.95,15.5,16.2
2023-11-26 00:09:00,WWS116,11.11,11.05,12.65,12.22
2023-11-26 00:09:00,WWS097,46.98,45.79,34.54,23.9
2023-11-26 00:09:00,EWS045,5.4,5.29,6.09,5.77
2023-11-26 00:10:00,WWS236,10.65,11.48,12.06,9.22
2023-11-26 00:10:00,WWS127,13.09,14.81,13.01,14.07
2023-11-26 00:10:00,CWS058,9.25,9.11,9.31,10.39
2023-11-26 00:10:00,EWS054,5.85,6.39,6.58,5.34
2023-11-26 00:10:00,CWS303,5.53,5.96,5.17,5.73
2023-11-26 00:10:00,EWS059,10.24,9.85,11.47,10.05
2023-11-26 00:10:00,WWS174,10.34,11.75,8.91,9.81
2023-11-26 00:10:00,EWS030,9.66,9.38,8.45,8.97
2023-11-26 00:10:00,WWS098,48.29,39.72,39.27,22.6
2023-11-26 00:10:00,CWS127,11.36,10.43,10.74,10.21
2023-11-26 00:10:00,CWS179,12.61,11.12,13.12,13.65
2023-11-26 00:10:00,CWS239,13.33,13.15,12.16,15.28
2023-11-26 00:10:00,CWS025,52.53,52.95,56.05,59.11
2023-11-26 00:10:00,EWS064,12.27,12.87,13.75,14.01
2023-11-26 00:10:00,EWS053,8.06,8.33,9.17,7.84
2023-11-26 00:10:00,WWS319,32.93,35.28,23.53,15.64
2023-11-26 00:10:00,WWS208,12.66,14.21,11.53,11.02
2023-11-26 00:10:00,WWS206,13.0,12.47,13.73,14.36
2023-11-26 00:10:00,CWS223,2.47,2.3,2.18,2.81
2023-11-26 00:10:00,CWS154,15.96,18.05,16.08,17.63
2023-11-26 00:10:00,EWS107,8.71,8.79,7.68,8.97
2023-11-26 00:10:00,EWS002,10.3,10.43,10.34,8.98
2023-11-26 00:10:00,EWS007,47.96,41.63,55.0,51.18
2023-11-26 00:10:00,EWS094,12.28,13.53,10.6,12.0
2023-11-26 00:10:00,WWS205,11.35,11.75,10.77,12.15
2023-11-26 00:11:00,WWS045,20.39,20.6,18.93,23.01
2023-11-26 00:11:00,CWS052,58.47,52.41,66.17,54.15
2023-11-26 00:11:00,CWS082,12.27,12.07,13.6,11.25
2023-11-26 00:11:00,CWS021,3.51,3.2,3.65,3.1
2023-11-26 00:11:00,CWS333,23.68,21.2,25.3,25.39
2023-11-26 00:11:00,CWS153,9.04,10.04,8.54,9.98
2023-11-26 00:11:00,EWS088,29.94,28.46,31.56,31.67
2023-11-26 00:11:00,CWS023,7.95,8.11,8.65,8.0
2023-11-26 00:11:00,EWS013,54.41,58.47,57.57,59.02
2023-11-26 00:11:00,WWS003,51.57,57.17,52.38,44.9
2023-11-26 00:11:00,CWS020,7.05,7.28,6.76,7.71
2023-11-26 00:11:00,EWS079,44.55,44.79,31.91,16.91
2023-11-26 00:11:00,CWS015,14.29,12.87,16.11,15.26
2023-11-26 00:11:00,WWS037,53.81,48.57,43.71,34.83
2023-11-26 00:11:00,CWS312,64.88,71.94,72.18,71.86
2023-11-26 00:11:00,WWS106,7.77,7.55,8.72,8.26
2023-11-26 00:11:00,CWS245,7.75,8.07,8.36,7.24
2023-11-26 00:11:00,WWS005,11.47,12.9,12.03,10.4
2023-11-26 00:11:00,CWS146,14.29,13.96,13.01,12.77
2023-11-26 00:11:00,CWS057,31.66,32.62,45.11,17.35
2023-11-26 00:11:00,WWS320,16.08,17.74,14.0,15.34
2023-11-26 00:11:00,CWS046,15.49,15.39,16.79,14.61
2023-11-26 00:11:00,WWS059,8.62,9.62,8.69,8.96
2023-11-26 00:11:00,WWS070,7.73,8.65,8.3,7.06
2023-11-26 00:11:00,EWS004,54.94,43.71,40.76,39.74
2023-11-26 00:11:00,CWS132,50.08,52.81,44.6,45.44
2023-11-26 00:11:00,CWS043,57.63,57.17,63.71,62.0
2023-11-26 00:11:00,EWS144,63.72,58.75,63.4,53.63
2023-11-26 00:20:00,EWS104,10.05,10.31,8.82,10.36
2023-11-26 00:20:00,CWS193,20.0,22.42,18.76,21.39
2023-11-26 00:20:00,EWS120,9.22,9.88,8.56,10.23
2023-11-26 00:20:00,WWS155,48.43,43.56,35.24,23.81
2023-11-26 00:20:00,WWS159,32.0,30.37,18.5,11.07
2023-11-26 00:20:00,WWS122,10.65,10.37,9.42,11.29
2023-11-26 00:20:00,WWS138,10.06,10.87,8.76,9.84
2023-11-26 00:20:00,WWS190,8.36,7.56,7.62,7.38
2023-11-26 00:20:00,CWS194,16.67,16.85,17.16,14.41
2023-11-26 00:20:00,WWS125,8.46,8.54,8.86,7.88
2023-11-26 00:20:00,CWS321,11.69,12.26,13.08,11.29
2023-11-26 00:20:00,CWS192,7.73,6.68,8.89,8.15
2023-11-26 00:20:00,CWS200,45.93,41.59,45.43,43.53
2023-11-26 00:20:00,EWS207,10.19,8.78,11.68,11.62
2023-11-26 00:20:00,WWS283,24.87,28.34,22.35,26.27
2023-11-26 00:20:00,CWS431,21.05,18.22,23.5,20.52
2023-11-26 00:20:00,EWS249,14.81,15.25,16.49,14.23
2023-11-26 00:20:00,CWS186,9.96,8.72,9.43,10.03
2023-11-26 00:20:00,EWS168,10.95,10.52,11.61,11.2
2023-11-26 00:20:00,WWS163,7.23,6.21,6.85,8.23
2023-11-26 00:20:00,WWS146,11.36,10.93,10.83,12.97
2023-11-26 00:20:00,WWS184,27.35,23.89,14.04,6.44
2023-11-26 00:20:00,EWS205,7.88,7.53,8.75,7.85
2023-11-26 00:20:00,WWS139,13.19,14.85,11.79,15.1
2023-11-26 00:20:00,WWS285,45.31,42.91,47.68,44.97
2023-11-26 00:20:00,CWS191,11.76,10.72,10.77,12.49
2023-11-26 00:20:00,WWS134,18.29,20.87,16.06,17.13
2023-11-26 00:20:00,EWS155,48.25,43.22,34.02,17.18
2023-11-26 00:20:00,EWS206,8.99,8.9,10.06,9.77
2023-11-26 00:20:00,CWS206,19.44,19.32,19.5,21.71
2023-11-26 00:20:00,WWS049,11.28,9.8,12.21,11.93
2023-11-26 00:20:00,WWS183,19.95,12.31,7.81,9.82
2023-11-26 00:20:00,WWS135,9.24,8.37,9.1,8.0
2023-11-26 00:20:00,WWS157,33.74,24.57,23.11,15.24
2023-11-26 00:20:00,WWS124,7.46,6.4,8.24,6.67
2023-11-26 00:20:00,EWS166,11.65,10.53,11.77,11.76
2023-11-26 00:20:00,WWS170,12.06,12.68,11.54,10.34
2023-11-26 00:20:00,EWS101,16.81,17.52,16.21,17.84
2023-11-26 00:20:00,CWS433,9.57,10.5,10.32,10.46
2023-11-26 00:20:00,WWS187,12.69,14.33,13.96,11.77
2023-11-26 00:20:00,EWS102,17.53,19.44,20.03,18.94
2023-11-26 00:20:00,WWS162,7.46,7.82,7.05,6.9
2023-11-26 00:20:00,WWS136,7.76,8.63,7.6,6.8
2023-11-26 00:20:00,WWS165,10.22,10.89,11.62,10.79
2023-11-26 00:20:00,EWS132,20.07,18.83,19.05,19.73
2023-11-26 00:20:00,WWS143,22.54,20.17,22.95,23.06
2023-11-26 00:20:00,EWS127,9.17,9.82,9.24,8.29
2023-11-26 00:20:00,EWS163,8.16,7.75,7.8,7.47
2023-11-26 00:20:00,WWS158,26.8,22.75,11.44,10.15
2023-11-26 00:20:00,WWS171,13.72,10.12,3.88,4.73
2023-11-26 00:20:00,WWS133,12.29,11.2,12.49,11.67
2023-11-26 00:20:00,WWS418,4.76,4.94,4.42,4.28
2023-11-26 00:20:00,WWS318,22.49,17.21,9.69,11.28
2023-11-26 00:20:00,WWS426,10.54,10.18,9.23,10.7
2023-11-26 00:20:00,EWS211,0.0,0.0,0.0,0.0
2023-11-26 00:20:00,CWS198,35.32,30.93,16.75,6.88
2023-11-26 00:20:00,WWS137,18.02,20.3,17.24,17.23
2023-11-26 00:20:00,EWS160,15.2,14.36,14.13,16.47
2023-11-26 00:20:00,EWS176,15.49,14.99,16.88,15.29
2023-11-26 00:20:00,WWS152,12.31,13.76,10.61,12.82
2023-11-26 00:20:00,EWS110,14.53,15.3,15.72,16.3
2023-11-26 00:20:00,EWS250,15.38,16.32,16.34,16.28
2023-11-26 00:20:00,EWS208,7.28,6.84,8.04,6.82
2023-11-26 00:20:00,EWS213,10.96,11.14,11.91,9.84
2023-11-26 00:20:00,EWS154,8.21,7.44,8.23,8.36
2023-11-26 00:20:00,CWS322,15.77,13.56,16.26,14.93
2023-11-26 00:20:00,WWS160,22.22,15.51,15.76,12.74
2023-11-26 00:20:00,EWS151,5.53,5.91,6.14,5.15
2023-11-26 00:20:00,EWS112,6.04,5.61,5.48,6.69
2023-11-26 00:20:00,WWS172,13.16,12.74,14.16,14.41
2023-11-26 00:20:00,EWS157,8.16,8.01,7.04,8.11
2023-11-26 00:20:00,EWS172,10.32,10.28,9.37,10.86
2023-11-26 00:20:00,EWS126,7.99,8.59,6.96,8.28
2023-11-26 00:20:00,CWS326,9.09,8.25,9.33,7.84
2023-11-26 00:20:00,EWS162,7.69,8.54,6.63,7.51
